,Unnamed: 0,USERNAME,WELDPROCESS,JOINTTYPE,WELDPOSITION,PLATE_THICKNESS,LESSON_NUM,WELDSTARTTIME,WELDENDTIME,PATHSCORE,arclengthscore,arclengthless,arclengthexcess,speedscore,speedless,speedexcess,WORKANGLESCORE,travelanglescore,FINALSCORE,numgaps,maxgaps,dop,uniformity,spatters,porosity,inclusions,haz,arctime,comp_x,STATUS,result
11665,1294,77830,GMAW,BUTT,3G,3.2,13,2022-06-02 03:48:19,2022-06-02 15:49:58,88,89,1,10,79,5,16,1,45,57,0,539,3,66,89,76,84,95,75,temp,ACTIVE,pass
11666,1295,77827,GMAW,BUTT,3G,3.2,13,2022-06-02 03:51:39,2022-06-02 15:53:04,95,100,0,0,67,33,0,100,77,87,0,540,84,69,99,99,99,66,79,temp,ACTIVE,pass
11667,1296,77814,GMAW,BUTT,3G,3.2,5,2022-06-02 03:46:15,2022-06-02 15:48:15,62,87,9,5,27,67,7,36,34,43,0,538,46,70,95,88,93,33,57,temp,ACTIVE,fail
11668,1297,77830,GMAW,BUTT,3G,3.2,13,2022-06-02 03:51:01,2022-06-02 15:52:28,87,95,4,1,75,6,18,64,54,73,0,539,48,63,0,0,81,0,65,temp,ACTIVE,pass
11669,1298,77827,GMAW,BUTT,3G,3.2,14,2022-06-02 03:53:26,2022-06-02 15:54:48,63,91,8,1,26,71,3,100,40,62,3,537,85,75,98,96,97,28,75,temp,ACTIVE,pass
11670,1299,77814,GMAW,BUTT,3G,3.2,5,2022-06-02 03:48:27,2022-06-02 15:50:15,58,76,19,5,34,53,13,53,87,65,0,538,72,64,95,83,87,46,64,temp,ACTIVE,pass
11671,1300,77827,GMAW,BUTT,3G,3.2,14,2022-06-02 03:55:20,2022-06-02 15:56:42,71,86,13,1,29,66,5,100,85,73,0,537,92,72,99,94,94,34,77,temp,ACTIVE,pass
11672,1301,77830,GMAW,BUTT,3G,3.2,14,2022-06-02 03:53:18,2022-06-02 15:55:09,57,81,2,17,43,36,21,91,55,64,0,538,53,59,83,68,79,63,68,temp,ACTIVE,pass
11673,1302,77814,GMAW,BUTT,3G,3.2,6,2022-06-02 03:50:31,2022-06-02 15:52:07,94,96,2,2,88,6,6,97,100,96,0,538,89,69,97,92,93,94,67,temp,ACTIVE,pass
11674,1303,77827,GMAW,BUTT,3G,3.2,15,2022-06-02 03:57:08,2022-06-02 15:58:39,67,87,10,3,41,54,5,100,52,68,0,539,77,72,97,92,95,45,71,temp,ACTIVE,pass
11675,1304,77830,GMAW,BUTT,3G,3.2,15,2022-06-02 03:55:58,2022-06-02 15:56:54,57,84,4,12,41,29,31,93,41,61,0,538,45,53,88,61,69,71,48,temp,ACTIVE,pass
11676,1305,58841,GMAW,BUTT,3G,3.2,9,2022-06-02 03:59:12,2022-06-02 16:00:23,65,89,2,9,42,39,20,80,72,75,1,539,60,59,90,74,80,61,41,temp,ACTIVE,pass
11677,1306,77814,GMAW,BUTT,3G,3.2,7,2022-06-02 03:52:40,2022-06-02 15:54:07,91,94,5,1,62,35,2,97,98,93,0,538,93,66,98,96,97,64,53,temp,ACTIVE,pass
11678,1307,58841,GMAW,BUTT,3G,3.2,10,2022-06-02 04:00:40,2022-06-02 16:01:22,66,92,4,4,52,31,18,78,6,59,0,538,26,65,96,79,82,69,35,temp,ACTIVE,pass
11679,1308,77827,GMAW,BUTT,3G,3.2,15,2022-06-02 03:59:08,2022-06-02 16:00:34,63,93,6,1,33,60,7,66,7,50,0,536,45,71,98,92,93,39,80,temp,ACTIVE,pass
11680,1309,58841,GMAW,BUTT,3G,3.2,11,2022-06-02 04:01:35,2022-06-02 16:02:19,100,97,0,2,99,1,0,100,95,96,2,539,92,89,97,97,99,99,33,temp,ACTIVE,pass
11681,1310,58841,GMAW,BUTT,3G,3.2,12,2022-06-02 04:02:37,2022-06-02 16:03:18,95,99,0,1,83,11,6,100,87,91,0,539,84,71,99,93,94,88,33,temp,ACTIVE,pass
11682,1311,77830,GMAW,BUTT,2G,3.2,4,2022-06-02 03:58:50,2022-06-02 16:00:32,29,74,7,19,35,20,45,35,24,28,0,539,17,43,80,48,55,79,65,temp,ACTIVE,fail
11683,1312,58841,GMAW,BUTT,3G,3.2,13,2022-06-02 04:03:29,2022-06-02 16:04:09,95,97,0,3,91,2,8,100,100,96,0,536,89,77,97,89,92,98,31,temp,ACTIVE,pass
11684,1313,77814,GMAW,BUTT,3G,3.2,8,2022-06-02 03:54:52,2022-06-02 15:57:08,87,89,10,1,60,37,3,85,89,86,0,538,86,65,98,96,97,62,57,temp,ACTIVE,pass
11685,1314,77827,GMAW,BUTT,3G,3.2,15,2022-06-02 04:01:39,2022-06-02 16:03:29,74,88,7,5,17,77,6,87,14,52,1,537,74,73,95,91,94,23,101,temp,ACTIVE,pass
11686,1315,58841,GMAW,BUTT,3G,3.2,14,2022-06-02 04:04:26,2022-06-02 16:05:12,56,95,0,5,55,13,32,79,80,72,0,539,48,57,95,66,68,87,34,temp,ACTIVE,pass
11687,1316,58841,GMAW,BUTT,3G,3.2,15,2022-06-02 04:05:24,2022-06-02 16:06:01,70,81,12,7,47,9,44,100,41,67,0,539,40,50,93,52,56,91,29,temp,ACTIVE,pass
11688,1317,77827,GMAW,BUTT,3G,3.2,15,2022-06-02 04:03:47,2022-06-02 16:04:49,71,83,16,1,56,30,14,100,93,79,0,539,87,67,99,86,86,69,51,temp,ACTIVE,pass
11689,1318,77814,GMAW,BUTT,3G,3.2,9,2022-06-02 03:57:58,2022-06-02 16:00:16,49,88,5,7,18,78,5,96,73,75,1,538,83,73,93,89,95,22,64,temp,ACTIVE,pass
11690,1319,58841,GMAW,BUTT,1G,3.2,1,2022-06-02 04:07:56,2022-06-02 16:08:44,96,86,3,11,66,3,31,0,82,57,8,536,4,52,89,60,68,96,25,temp,ACTIVE,pass
11691,1320,58841,GMAW,BUTT,3G,3.2,15,2022-06-02 04:09:30,2022-06-02 16:10:08,51,76,9,14,40,20,40,77,57,57,12,538,35,50,85,46,59,80,29,temp,ACTIVE,pass
11692,1321,77814,GMAW,BUTT,3G,3.2,9,2022-06-02 04:01:27,2022-06-02 16:03:00,54,81,8,11,28,65,7,93,95,78,1,538,82,69,88,83,93,35,57,temp,ACTIVE,pass
11693,1322,58841,GMAW,BUTT,3G,3.2,15,2022-06-02 04:10:19,2022-06-02 16:10:47,54,89,4,7,31,6,63,85,35,55,7,538,14,41,93,30,37,93,21,temp,ACTIVE,pass
11694,1323,77830,GMAW,BUTT,2G,3.2,4,2022-06-02 04:04:14,2022-06-02 16:07:30,44,71,13,16,35,35,31,0,40,27,0,539,22,50,84,61,69,65,61,temp,ACTIVE,fail
11695,1324,58841,GMAW,BUTT,3G,3.2,15,2022-06-02 04:11:03,2022-06-02 16:11:34,66,91,0,9,43,12,45,100,46,67,2,536,32,50,91,49,55,88,24,temp,ACTIVE,pass
11696,1325,58841,GMAW,BUTT,3G,3.2,15,2022-06-02 04:12:04,2022-06-02 16:12:07,0,0,0,0,0,0,0,0,0,0,538,539,0,0,0,0,0,0,0,temp,ACTIVE,fail
11697,1326,77827,GMAW,BUTT,2G,3.2,11,2022-06-02 04:09:58,2022-06-02 16:11:49,99,99,0,1,97,2,1,100,100,97,0,540,98,85,99,98,98,98,61,temp,ACTIVE,pass
11698,1327,77814,GMAW,BUTT,3G,3.2,10,2022-06-02 04:03:17,2022-06-02 16:06:49,63,78,15,6,16,82,2,60,68,66,0,539,80,78,93,92,98,17,62,temp,ACTIVE,pass
11699,1328,77830,GMAW,BUTT,2G,3.2,4,2022-06-02 04:09:05,2022-06-02 16:11:45,46,71,6,23,32,14,54,0,59,34,0,537,13,41,77,35,46,85,63,temp,ACTIVE,fail
11700,1329,77814,GMAW,BUTT,3G,3.2,11,2022-06-02 04:07:02,2022-06-02 16:09:00,98,96,2,2,90,7,3,100,100,95,2,539,95,70,97,95,97,92,58,temp,ACTIVE,pass
11701,1330,77814,GMAW,BUTT,3G,3.2,12,2022-06-02 04:09:19,2022-06-02 16:11:07,89,93,4,3,67,32,1,98,99,86,0,538,94,67,97,95,98,67,56,temp,ACTIVE,pass
11702,1331,77814,GMAW,BUTT,3G,3.2,13,2022-06-02 04:11:23,2022-06-02 16:12:41,90,96,1,3,69,30,1,59,86,78,0,538,59,68,97,96,99,69,52,temp,ACTIVE,pass
11703,1332,77814,GMAW,BUTT,3G,3.2,14,2022-06-02 04:12:59,2022-06-02 16:14:44,52,79,8,13,42,49,9,78,71,61,1,538,64,64,87,80,90,50,51,temp,ACTIVE,pass
11704,1333,77814,GMAW,BUTT,3G,3.2,15,2022-06-02 04:15:03,2022-06-02 16:16:05,63,83,9,9,45,41,14,65,57,61,0,539,52,65,91,79,86,59,43,temp,ACTIVE,pass
11705,1334,77830,GMAW,BUTT,2G,3.2,5,2022-06-02 04:19:19,2022-06-02 16:21:16,36,88,5,7,28,66,5,0,14,16,0,537,9,72,92,87,94,33,73,temp,ACTIVE,fail
11706,1335,77830,GMAW,BUTT,2G,3.2,5,2022-06-02 04:21:40,2022-06-02 16:23:14,41,89,6,5,37,37,26,0,10,15,1,528,8,53,95,70,73,63,76,temp,ACTIVE,fail
11707,1336,58850,GMAW,BUTT,3G,3.2,1,2022-06-03 02:20:51,2022-06-03 14:23:08,91,78,4,17,92,1,6,94,100,93,1,539,73,78,82,78,93,98,68,temp,ACTIVE,pass
11708,1337,58829,GMAW,BUTT,3G,3.2,1,2022-06-03 02:30:35,2022-06-03 14:32:26,0,0,0,0,0,0,0,0,0,0,540,541,0,0,0,0,0,0,0,temp,ACTIVE,fail
11709,1338,58829,GMAW,BUTT,3G,3.2,1,2022-06-03 02:32:34,2022-06-03 14:32:43,0,0,0,0,0,0,0,0,0,0,539,540,0,0,0,0,0,0,0,temp,ACTIVE,fail
11710,1339,58850,GMAW,BUTT,3G,3.2,1,2022-06-03 02:24:13,2022-06-03 14:25:51,96,88,3,9,89,1,10,100,100,98,0,538,82,76,91,81,89,99,55,temp,ACTIVE,pass
11711,1340,58863,GMAW,BUTT,3G,3.2,5,2022-06-03 02:30:17,2022-06-03 14:32:39,62,90,0,9,30,65,6,100,45,68,0,538,70,72,90,86,94,35,50,temp,ACTIVE,pass
11712,1341,58850,GMAW,BUTT,3G,3.2,2,2022-06-03 02:26:41,2022-06-03 14:28:33,85,57,2,41,71,6,23,97,74,84,0,539,36,58,58,44,77,94,61,temp,ACTIVE,pass
11713,1342,58863,GMAW,BUTT,3G,3.2,5,2022-06-03 02:33:09,2022-06-03 14:34:18,58,93,2,4,63,14,23,50,42,48,4,538,26,64,95,73,76,86,34,temp,ACTIVE,fail
11714,1343,58850,GMAW,BUTT,3G,3.2,3,2022-06-03 02:29:27,2022-06-03 14:31:03,86,83,5,13,79,8,13,55,80,72,0,538,42,66,87,75,86,91,70,temp,ACTIVE,pass
11715,1344,58863,GMAW,BUTT,3G,3.2,5,2022-06-03 02:35:31,2022-06-03 14:36:42,74,87,2,11,39,56,5,100,51,74,0,535,70,71,89,84,95,43,47,temp,ACTIVE,pass
11716,1345,58863,GMAW,BUTT,3G,3.2,6,2022-06-03 02:37:45,2022-06-03 14:39:13,100,95,0,5,95,4,0,100,100,98,0,538,94,79,94,94,99,95,54,temp,ACTIVE,pass
11717,1346,58850,GMAW,BUTT,3G,3.2,4,2022-06-03 02:31:40,2022-06-03 14:34:05,48,63,8,29,35,29,36,81,46,57,0,538,39,48,71,48,64,70,79,temp,ACTIVE,pass
11718,1347,58863,GMAW,BUTT,3G,3.2,7,2022-06-03 02:40:20,2022-06-03 14:42:30,90,88,1,11,67,31,2,100,93,91,2,538,85,66,89,87,97,69,57,temp,ACTIVE,pass
11719,1348,58863,GMAW,BUTT,3G,3.2,8,2022-06-03 02:43:03,2022-06-03 14:44:32,86,98,1,0,78,22,0,100,87,88,13,539,90,71,99,99,99,78,50,temp,ACTIVE,pass
11720,1349,58820,GMAW,BUTT,3G,3.2,1,2022-06-03 02:37:05,2022-06-03 14:39:55,100,97,1,1,81,19,0,100,99,99,0,538,97,65,98,98,99,80,78,temp,ACTIVE,pass
11721,1350,58863,GMAW,BUTT,3G,3.2,9,2022-06-03 02:44:57,2022-06-03 14:45:48,55,79,4,17,29,51,21,91,47,13,422,539,52,56,82,68,79,49,15,temp,ACTIVE,fail
11722,1351,58863,GMAW,BUTT,3G,3.2,9,2022-06-03 02:46:03,2022-06-03 14:47:15,62,86,1,13,42,31,27,100,87,82,0,539,65,54,86,67,72,69,48,temp,ACTIVE,pass
11723,1352,58820,GMAW,BUTT,3G,3.2,2,2022-06-03 02:40:12,2022-06-03 14:42:00,94,89,5,6,64,31,6,91,91,91,0,538,79,64,93,88,94,69,66,temp,ACTIVE,pass
11724,1353,58863,GMAW,BUTT,3G,3.2,10,2022-06-03 02:47:31,2022-06-03 14:48:24,71,97,0,3,55,16,29,98,57,78,4,539,47,61,96,68,70,83,33,temp,ACTIVE,pass
11725,1354,58820,GMAW,BUTT,3G,3.2,3,2022-06-03 02:42:17,2022-06-03 14:43:49,92,93,2,4,71,28,1,93,95,92,0,539,86,68,95,94,99,71,58,temp,ACTIVE,pass
11726,1355,58863,GMAW,BUTT,3G,3.2,11,2022-06-03 02:48:57,2022-06-03 14:49:48,100,97,0,3,96,1,3,100,100,98,0,538,94,83,97,94,97,99,30,temp,ACTIVE,pass
11727,1356,58863,GMAW,BUTT,3G,3.2,12,2022-06-03 02:50:14,2022-06-03 14:51:25,96,94,0,6,93,6,2,100,100,95,0,538,92,79,93,92,98,94,39,temp,ACTIVE,pass
11728,1357,58820,GMAW,BUTT,3G,3.2,4,2022-06-03 02:44:02,2022-06-03 14:45:59,58,74,10,16,27,54,19,82,79,72,0,538,61,58,83,69,81,45,74,temp,ACTIVE,pass
11729,1358,58820,GMAW,BUTT,3G,3.2,5,2022-06-03 02:46:22,2022-06-03 14:47:40,58,87,4,10,34,59,7,52,68,57,0,538,54,69,90,84,93,40,60,temp,ACTIVE,pass
11730,1359,58863,GMAW,BUTT,3G,3.2,13,2022-06-03 02:51:55,2022-06-03 14:53:30,95,84,2,14,80,17,2,100,100,91,0,537,83,70,85,83,97,82,52,temp,ACTIVE,pass
11731,1360,80439,GMAW,BUTT,3G,3.2,5,2022-06-03 02:55:20,2022-06-03 14:56:38,62,73,1,26,40,44,16,87,31,58,2,537,37,62,73,65,84,55,48,temp,ACTIVE,pass
11732,1361,58820,GMAW,BUTT,3G,3.2,6,2022-06-03 02:47:54,2022-06-03 14:49:31,94,94,3,3,96,4,1,100,100,96,0,539,96,79,97,96,99,96,54,temp,ACTIVE,pass
11733,1362,58863,GMAW,BUTT,3G,3.2,14,2022-06-03 02:53:58,2022-06-03 14:55:10,56,57,1,42,31,44,25,58,93,41,147,537,32,55,58,43,75,55,42,temp,ACTIVE,fail
11734,1363,58863,GMAW,BUTT,3G,3.2,14,2022-06-03 02:55:20,2022-06-03 14:56:26,59,95,1,3,50,38,12,93,90,76,0,538,78,68,96,84,88,61,49,temp,ACTIVE,pass
11735,1364,80439,GMAW,BUTT,3G,3.2,6,2022-06-03 02:57:02,2022-06-03 14:58:06,97,93,1,6,88,2,11,100,100,97,0,539,87,72,94,87,89,98,52,temp,ACTIVE,pass
11736,1365,58820,GMAW,BUTT,3G,3.2,7,2022-06-03 02:49:44,2022-06-03 14:51:35,86,88,1,11,68,18,13,100,79,87,0,538,65,59,89,77,86,81,62,temp,ACTIVE,pass
11737,1366,58863,GMAW,BUTT,3G,3.2,14,2022-06-03 02:56:52,2022-06-03 14:57:59,57,80,7,13,43,36,21,96,94,70,7,538,67,59,86,70,78,64,48,temp,ACTIVE,pass
11738,1367,58820,GMAW,BUTT,3G,3.2,8,2022-06-03 02:51:47,2022-06-03 14:52:58,95,94,3,3,77,18,5,100,81,91,0,538,78,66,96,91,94,82,45,temp,ACTIVE,pass
11739,1368,80439,GMAW,BUTT,3G,3.2,7,2022-06-03 02:59:00,2022-06-03 15:00:14,84,85,2,13,69,14,17,95,69,81,1,539,52,59,86,71,82,86,58,temp,ACTIVE,pass
11740,1369,58863,GMAW,BUTT,3G,3.2,14,2022-06-03 02:58:14,2022-06-03 14:59:29,71,87,0,13,47,43,10,100,98,79,0,539,76,68,87,78,90,56,45,temp,ACTIVE,pass
11741,1370,80439,GMAW,BUTT,3G,3.2,8,2022-06-03 03:00:31,2022-06-03 15:01:43,86,56,0,44,55,19,26,98,35,67,0,539,22,48,55,42,73,80,55,temp,ACTIVE,pass
11742,1371,58820,GMAW,BUTT,3G,3.2,9,2022-06-03 02:53:34,2022-06-03 14:55:04,61,83,9,8,32,61,7,100,82,80,0,539,81,69,92,85,92,38,67,temp,ACTIVE,pass
11743,1372,58863,GMAW,BUTT,3G,3.2,14,2022-06-03 03:00:02,2022-06-03 15:01:14,62,78,1,21,39,40,20,97,100,73,0,538,61,61,79,60,79,59,48,temp,ACTIVE,pass
11744,1373,80439,GMAW,BUTT,3G,3.2,9,2022-06-03 03:02:02,2022-06-03 15:02:57,45,66,26,9,44,24,32,76,72,64,0,539,61,54,91,62,67,76,45,temp,ACTIVE,pass
11745,1374,58820,GMAW,BUTT,3G,3.2,10,2022-06-03 02:55:17,2022-06-03 14:56:35,60,87,4,9,40,50,9,100,20,66,0,538,54,67,91,83,90,49,51,temp,ACTIVE,pass
11746,1375,58863,GMAW,BUTT,3G,3.2,14,2022-06-03 03:01:34,2022-06-03 15:02:36,50,90,6,4,50,36,14,95,90,74,1,538,78,67,95,82,86,63,47,temp,ACTIVE,pass
11747,1376,80439,GMAW,BUTT,3G,3.2,10,2022-06-03 03:03:11,2022-06-03 15:04:16,44,36,49,14,30,15,54,54,45,43,4,538,55,37,85,43,45,84,47,temp,ACTIVE,fail
11748,1377,58863,GMAW,BUTT,3G,3.2,15,2022-06-03 03:03:01,2022-06-03 15:03:58,61,95,0,5,55,22,23,89,76,73,3,535,59,63,95,72,77,77,40,temp,ACTIVE,pass
11749,1378,80439,GMAW,BUTT,3G,3.2,10,2022-06-03 03:04:48,2022-06-03 15:05:41,58,61,30,9,44,12,44,34,50,49,0,538,37,51,91,53,55,87,39,temp,ACTIVE,fail
11750,1379,58820,GMAW,BUTT,3G,3.2,11,2022-06-03 02:56:52,2022-06-03 14:58:26,99,99,0,1,95,4,0,100,100,97,0,537,99,79,99,99,99,95,67,temp,ACTIVE,pass
11751,1380,58820,GMAW,BUTT,3G,3.2,12,2022-06-03 02:58:43,2022-06-03 14:59:50,94,98,0,2,70,27,3,98,88,87,0,538,85,67,97,94,96,73,54,temp,ACTIVE,pass
11752,1381,58863,GMAW,BUTT,3G,3.2,15,2022-06-03 03:04:23,2022-06-03 15:05:28,64,82,4,14,56,21,23,97,100,77,5,538,66,64,85,66,77,78,40,temp,ACTIVE,pass
11753,1382,58850,GMAW,BUTT,3G,3.2,5,2021-08-03 11:04:07,2021-08-03 11:06:36,0,59,15,26,20,77,4,31,0,10,0,303,27,76,73,70,96,23,97,temp,ACTIVE,fail
11754,1383,80439,GMAW,BUTT,3G,3.2,10,2022-06-03 03:06:13,2022-06-03 15:07:36,58,40,38,22,50,16,35,77,34,50,1,537,48,55,78,50,65,84,43,temp,ACTIVE,pass
11755,1384,58858,GMAW,BUTT,3G,3.2,2,2022-06-03 03:03:12,2022-06-03 15:04:12,97,95,0,5,69,19,12,100,94,96,0,539,81,61,95,84,88,81,47,temp,ACTIVE,pass
11756,1385,58820,GMAW,BUTT,3G,3.2,13,2022-06-03 03:00:05,2022-06-03 15:01:08,94,97,3,1,79,13,8,100,42,80,0,538,45,66,99,91,91,87,47,temp,ACTIVE,pass
11757,1386,58863,GMAW,BUTT,3G,3.2,15,2022-06-03 03:05:55,2022-06-03 15:07:00,71,90,2,8,56,33,11,91,100,81,0,538,79,68,92,82,89,66,44,temp,ACTIVE,pass
11758,1387,80439,GMAW,BUTT,3G,3.2,11,2022-06-03 03:08:01,2022-06-03 15:09:07,82,74,5,21,74,3,23,81,92,77,2,537,52,59,78,65,77,96,50,temp,ACTIVE,pass
11759,1388,58858,GMAW,BUTT,3G,3.2,3,2022-06-03 03:04:27,2022-06-03 15:05:43,96,95,0,5,60,6,34,100,86,93,0,539,54,51,94,61,65,94,42,temp,ACTIVE,pass
11760,1389,58820,GMAW,BUTT,3G,3.2,13,2022-06-03 03:01:21,2022-06-03 15:02:19,90,96,0,4,72,10,17,95,74,83,2,539,58,60,96,79,82,89,43,temp,ACTIVE,pass
11761,1390,58863,GMAW,BUTT,3G,3.2,15,2022-06-03 03:07:23,2022-06-03 15:08:40,64,88,5,7,53,34,13,95,100,78,0,538,81,66,92,81,87,65,48,temp,ACTIVE,pass
11762,1391,80439,GMAW,BUTT,3G,3.2,12,2022-06-03 03:09:42,2022-06-03 15:10:33,73,65,8,28,29,3,68,32,39,45,0,539,12,33,72,22,32,97,40,temp,ACTIVE,fail
11763,1392,58850,GMAW,BUTT,3G,3.2,5,2021-08-03 11:09:45,2021-08-03 11:09:49,0,0,0,0,0,0,0,0,0,0,433,433,0,0,0,0,0,0,0,temp,ACTIVE,fail
11764,1393,58858,GMAW,BUTT,3G,3.2,4,2022-06-03 03:06:19,2022-06-03 15:07:14,65,94,0,5,44,25,32,97,91,83,0,539,62,53,94,66,68,75,42,temp,ACTIVE,pass
11765,1394,58820,GMAW,BUTT,3G,3.2,14,2022-06-03 03:02:52,2022-06-03 15:04:00,57,78,11,10,36,39,25,79,37,55,0,538,50,53,89,67,74,61,49,temp,ACTIVE,pass
11766,1395,58850,SMAW,BUTT,3G,3.2,1,2021-08-03 11:11:13,2021-08-03 11:11:18,0,0,0,0,0,0,0,0,0,0,433,433,0,0,0,0,0,0,0,temp,ACTIVE,fail
11767,1396,58858,GMAW,BUTT,3G,3.2,5,2022-06-03 03:07:38,2022-06-03 15:08:50,70,95,1,4,47,29,24,100,100,89,0,539,72,58,95,72,76,70,46,temp,ACTIVE,pass
11768,1397,80439,GMAW,BUTT,3G,3.2,12,2022-06-03 03:11:40,2022-06-03 15:12:35,77,84,7,10,62,2,36,100,95,82,0,539,61,55,90,59,63,98,36,temp,ACTIVE,pass
11769,1398,58820,GMAW,BUTT,3G,3.2,14,2022-06-03 03:04:10,2022-06-03 15:05:38,58,74,10,16,38,41,20,98,74,65,0,539,67,57,84,70,79,58,66,temp,ACTIVE,pass
11770,1399,58858,GMAW,BUTT,3G,3.2,6,2022-06-03 03:09:06,2022-06-03 15:10:08,99,96,1,2,88,1,11,99,100,97,0,538,87,73,97,87,89,98,38,temp,ACTIVE,pass
11771,1400,80439,GMAW,BUTT,3G,3.2,13,2022-06-03 03:13:28,2022-06-03 15:14:06,85,75,17,8,60,2,38,100,47,72,2,534,31,54,91,56,62,98,33,temp,ACTIVE,pass
11772,1401,58820,GMAW,BUTT,3G,3.2,15,2022-06-03 03:06:26,2022-06-03 15:07:39,43,93,3,4,43,41,17,79,17,28,246,537,36,62,95,80,83,59,25,temp,ACTIVE,fail
11773,1402,80439,GMAW,BUTT,3G,3.2,14,2022-06-03 03:14:33,2022-06-03 15:15:27,59,28,52,20,43,17,40,87,21,45,0,537,64,49,80,47,60,83,34,temp,ACTIVE,fail
11774,1403,58858,GMAW,BUTT,3G,3.2,7,2022-06-03 03:10:24,2022-06-03 15:12:18,85,91,2,7,76,6,18,100,100,92,1,539,79,61,93,79,82,93,52,temp,ACTIVE,pass
11775,1404,58820,GMAW,BUTT,3G,3.2,15,2022-06-03 03:07:47,2022-06-03 15:08:44,50,87,8,5,30,22,47,71,34,53,0,538,23,39,95,50,52,77,41,temp,ACTIVE,pass
11776,1405,80439,GMAW,BUTT,3G,3.2,14,2022-06-03 03:16:31,2022-06-03 15:17:21,49,57,28,15,23,7,69,66,2,37,0,539,30,37,85,28,30,92,38,temp,ACTIVE,fail
11777,1406,58820,GMAW,BUTT,3G,3.2,15,2022-06-03 03:08:57,2022-06-03 15:10:30,54,81,16,3,45,40,16,100,26,60,0,538,59,62,97,82,84,60,56,temp,ACTIVE,pass
11778,1407,58858,GMAW,BUTT,3G,3.2,8,2022-06-03 03:13:32,2022-06-03 15:14:30,97,96,3,2,79,15,6,99,84,93,0,538,79,67,98,92,93,84,41,temp,ACTIVE,pass
11779,1408,58820,GMAW,BUTT,3G,3.2,15,2022-06-03 03:10:43,2022-06-03 15:11:47,56,85,9,7,37,30,33,89,6,53,0,539,32,49,93,61,66,69,50,temp,ACTIVE,pass
11780,1409,58858,GMAW,BUTT,3G,3.2,9,2022-06-03 03:14:44,2022-06-03 15:15:38,73,90,5,4,49,30,21,100,93,88,0,538,75,60,95,75,78,70,47,temp,ACTIVE,pass
11781,1410,80439,GMAW,BUTT,3G,3.2,14,2022-06-03 03:18:41,2022-06-03 15:20:06,54,82,2,17,53,37,10,92,100,74,0,537,73,67,83,75,90,63,57,temp,ACTIVE,pass
11782,1411,58858,GMAW,BUTT,3G,3.2,10,2022-06-03 03:15:51,2022-06-03 15:16:44,75,88,8,4,51,14,35,64,90,78,0,538,52,56,96,62,65,85,41,temp,ACTIVE,pass
11783,1412,58858,GMAW,BUTT,3G,3.2,11,2022-06-03 03:16:59,2022-06-03 15:17:58,97,99,0,1,87,1,12,100,100,95,0,538,86,73,98,86,87,98,42,temp,ACTIVE,pass
11784,1413,80439,GMAW,BUTT,3G,3.2,15,2022-06-03 03:20:20,2022-06-03 15:21:28,72,82,12,7,57,26,18,93,33,65,0,537,45,66,93,76,82,74,50,temp,ACTIVE,pass
11785,1414,58820,GMAW,BUTT,3G,3.2,15,2022-06-03 03:11:58,2022-06-03 15:14:32,60,87,11,2,40,50,10,100,1,56,1,539,55,66,97,88,90,50,50,temp,ACTIVE,pass
11786,1415,58858,GMAW,BUTT,3G,3.2,12,2022-06-03 03:18:15,2022-06-03 15:19:00,93,100,0,0,79,6,16,96,99,91,0,538,80,67,99,84,84,94,38,temp,ACTIVE,pass
11787,1416,80439,GMAW,BUTT,3G,3.2,15,2022-06-03 03:21:42,2022-06-03 15:22:52,71,74,7,19,47,18,35,59,69,61,0,539,34,56,81,53,65,81,40,temp,ACTIVE,pass
11788,1417,58820,GMAW,BUTT,3G,3.2,15,2022-06-03 03:14:50,2022-06-03 15:15:53,53,90,2,8,44,27,29,100,11,57,0,539,30,55,92,65,70,73,45,temp,ACTIVE,pass
11789,1418,58858,GMAW,BUTT,3G,3.2,13,2022-06-03 03:19:12,2022-06-03 15:20:00,93,93,3,4,67,2,31,100,100,89,0,539,66,59,95,64,69,98,38,temp,ACTIVE,pass
11790,1419,58820,GMAW,BUTT,3G,3.2,15,2022-06-03 03:16:06,2022-06-03 15:17:36,63,86,8,6,42,14,43,85,17,56,2,538,23,48,93,51,56,85,44,temp,ACTIVE,pass
11791,1420,58858,GMAW,BUTT,3G,3.2,14,2022-06-03 03:20:41,2022-06-03 15:21:46,68,86,6,8,40,31,29,98,92,75,0,539,63,53,91,64,71,68,48,temp,ACTIVE,pass
11792,1421,58858,GMAW,BUTT,3G,3.2,14,2022-06-03 03:22:10,2022-06-03 15:23:00,72,96,3,1,50,18,32,100,96,82,0,538,66,56,99,67,68,81,36,temp,ACTIVE,pass
11793,1422,58858,GMAW,BUTT,3G,3.2,15,2022-06-03 03:23:10,2022-06-03 15:23:53,61,90,6,4,39,16,45,94,91,73,0,534,52,49,96,53,55,83,34,temp,ACTIVE,pass
11794,1423,58820,GMAW,BUTT,3G,3.2,15,2022-06-03 03:19:29,2022-06-03 15:20:41,52,88,6,6,46,38,17,100,48,64,1,538,62,61,94,78,83,62,47,temp,ACTIVE,pass
11795,1424,58829,GMAW,BUTT,3G,3.2,1,2022-06-03 03:26:39,2022-06-03 15:28:07,98,96,1,3,95,2,3,100,59,84,0,539,56,81,96,94,97,97,49,temp,ACTIVE,pass
